N3112	lifestyle	lifestyleroyals	The Brands Queen Elizabeth, Prince Charles, and Prince Philip Swear By	Shop the notebooks, jackets, and more that the royals can't live without.	https://www.msn.com/en-us/lifestyle/lifestyleroyals/the-brands-queen-elizabeth,-prince-charles,-and-prince-philip-swear-by/ss-AAGH0ET?ocid=chopendata	[{"Label": "Prince Philip, Duke of Edinburgh", "Type": "P", "WikidataId": "Q80976", "Confidence": 1.0, "OccurrenceOffsets": [48], "SurfaceForms": ["Prince Philip"]}, {"Label": "Charles, Prince of Wales", "Type": "P", "WikidataId": "Q43274", "Confidence": 1.0, "OccurrenceOffsets": [28], "SurfaceForms": ["Prince Charles"]}, {"Label": "Elizabeth II", "Type": "P", "WikidataId": "Q9682", "Confidence": 0.97, "OccurrenceOffsets": [11], "SurfaceForms": ["Queen Elizabeth"]}]	[]
N27778	lifestyle	voices	My Dad Didn't Raise Me To Be a Boy   He Raised Me To Be a Confident Girl		https://www.msn.com/en-us/lifestyle/voices/my-dad-didn't-raise-me-to-be-a-boy---he-raised-me-to-be-a-confident-girl/ar-AAI5nh4?ocid=chopendata	[]	[]
N18333	sports	football_nfl	Yardbarker's NFL Week 8 game-by-game analysis, grades	On Monday night, the winless Dolphins lost a 14-0 lead and the game to the Steelers. On Sunday night, shorthanded Kansas City couldn't hold off Green Bay. Here's Yardbarker's Week 8 whip-around.	https://www.msn.com/en-us/sports/football_nfl/yardbarker's-nfl-week-8-game-by-game-analysis,-grades/ss-AAJs6q6?ocid=chopendata	[{"Label": "Yardbarker", "Type": "O", "WikidataId": "Q8049272", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Yardbarker"]}, {"Label": "National Football League", "Type": "O", "WikidataId": "Q1215884", "Confidence": 0.999, "OccurrenceOffsets": [13], "SurfaceForms": ["NFL"]}]	[{"Label": "Yardbarker", "Type": "O", "WikidataId": "Q8049272", "Confidence": 1.0, "OccurrenceOffsets": [162], "SurfaceForms": ["Yardbarker"]}, {"Label": "Pittsburgh Steelers", "Type": "O", "WikidataId": "Q191477", "Confidence": 1.0, "OccurrenceOffsets": [75], "SurfaceForms": ["Steelers"]}, {"Label": "Miami Dolphins", "Type": "O", "WikidataId": "Q223243", "Confidence": 0.996, "OccurrenceOffsets": [29], "SurfaceForms": ["Dolphins"]}]
N11386	sports	football_nfl	Refs rob Texans of TD on incredible play by Watson, Hopkins	Week in and week out, Deshaun Watson continues to prove that he's simply not a human being.	https://www.msn.com/en-us/sports/football_nfl/refs-rob-texans-of-td-on-incredible-play-by-watson,-hopkins/ar-AAJ4CFT?ocid=chopendata	[{"Label": "Deshaun Watson", "Type": "P", "WikidataId": "Q18159104", "Confidence": 0.978, "OccurrenceOffsets": [44], "SurfaceForms": ["Watson"]}, {"Label": "Houston Texans", "Type": "O", "WikidataId": "Q223514", "Confidence": 0.999, "OccurrenceOffsets": [9], "SurfaceForms": ["Texans"]}, {"Label": "DeAndre Hopkins", "Type": "P", "WikidataId": "Q5243831", "Confidence": 0.991, "OccurrenceOffsets": [52], "SurfaceForms": ["Hopkins"]}]	[{"Label": "Deshaun Watson", "Type": "P", "WikidataId": "Q18159104", "Confidence": 0.978, "OccurrenceOffsets": [22], "SurfaceForms": ["Deshaun Watson"]}]
N16609	weather	weathertopstories	Flames Border Sonoma County Highway as Kincade Fire Spreads	Governor of California Gavin Newsom declared a statewide emergency on Sunday, October 27, as wildfires prompted new evacuations in the state. Evacuation orders were expanded in Sonoma County on Sunday as the Kincade Fire continued to spread, aided by high winds and low humidity, CalFire said. Photographer Craig Philpott said he captured this video as he traveled home on Highway 128 in Sonoma County in the early hours of Sunday morning. The video shows flames and fallen trees at the roadside, as well as smoke engulfing the route at one point. Philpott said he was forced to turn around and take an alternative route home. Credit: Craig Philpott via Storyful	https://www.msn.com/en-us/weather/weathertopstories/flames-border-sonoma-county-highway-as-kincade-fire-spreads/vi-AAJrIyF?ocid=chopendata	[{"Label": "County highway", "Type": "C", "WikidataId": "Q800071", "Confidence": 0.999, "OccurrenceOffsets": [21], "SurfaceForms": ["County Highway"]}]	[{"Label": "Sonoma County, California", "Type": "G", "WikidataId": "Q108067", "Confidence": 0.994, "OccurrenceOffsets": [177, 388], "SurfaceForms": ["Sonoma County", "Sonoma County"]}, {"Label": "California State Route 128", "Type": "S", "WikidataId": "Q805032", "Confidence": 0.994, "OccurrenceOffsets": [373], "SurfaceForms": ["Highway 128"]}, {"Label": "Storyful", "Type": "N", "WikidataId": "Q19716893", "Confidence": 0.999, "OccurrenceOffsets": [654], "SurfaceForms": ["Storyful"]}, {"Label": "Gavin Newsom", "Type": "P", "WikidataId": "Q461391", "Confidence": 1.0, "OccurrenceOffsets": [23], "SurfaceForms": ["Gavin Newsom"]}, {"Label": "California Department of Forestry and Fire Protection", "Type": "O", "WikidataId": "Q5020422", "Confidence": 1.0, "OccurrenceOffsets": [280], "SurfaceForms": ["CalFire"]}, {"Label": "Governor of California", "Type": "K", "WikidataId": "Q887010", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Governor of California"]}]
N22013	weather	weathertopstories	Oregon comes to California's aid in fighting hotter fires: 'When help is needed, help will come'	As California's fire season grows longer and hotter, more and more out-of-state firefighters   and sometimes out-of-country firefighters   head West.	https://www.msn.com/en-us/weather/topstories/oregon-comes-to-californias-aid-in-fighting-hotter-fires-when-help-is-needed-help-will-come/ar-AAJWKsv?ocid=chopendata	[{"Label": "California", "Type": "G", "WikidataId": "Q99", "Confidence": 0.999, "OccurrenceOffsets": [16], "SurfaceForms": ["California"]}, {"Label": "Oregon", "Type": "G", "WikidataId": "Q824", "Confidence": 0.996, "OccurrenceOffsets": [0], "SurfaceForms": ["Oregon"]}]	[{"Label": "California", "Type": "G", "WikidataId": "Q99", "Confidence": 0.999, "OccurrenceOffsets": [3], "SurfaceForms": ["California"]}, {"Label": "Portland, Oregon", "Type": "G", "WikidataId": "Q6106", "Confidence": 1.0, "OccurrenceOffsets": [], "SurfaceForms": []}]
N22270	entertainment	celebrity	Here's what 60 celebrities looked like in high school	See what your favorite stars looked like while they were in school   and find out what kind of students they were.	https://www.msn.com/en-us/entertainment/celebrity/here's-what-60-celebrities-looked-like-in-high-school/ss-AAG4yGM?ocid=chopendata	[]	[]
N18012	health	weightloss	8 Ways You Can Literally Lose Weight in Your Sleep	Still dreaming about your weight-loss goals? Make them a reality with these scientifically backed ways to shed extra pounds while catching some shut-eye.	https://www.msn.com/en-us/health/weightloss/8-ways-you-can-literally-lose-weight-in-your-sleep/ss-AAHE4nI?ocid=chopendata	[{"Label": "Weight loss", "Type": "C", "WikidataId": "Q718113", "Confidence": 1.0, "OccurrenceOffsets": [25], "SurfaceForms": ["Lose Weight"]}]	[]
N24535	finance	finance-real-estate	12 things I wish I had known before moving to a small town	Every year, thousands of city dwellers give up their frenetic lives and move to small towns in search of affordable housing and a more relaxed pace.	https://www.msn.com/en-us/finance/finance-real-estate/12-things-i-wish-i-had-known-before-moving-to-a-small-town/ss-AAI5olD?ocid=chopendata	[]	[]
N5747	lifestyle	voices	I Spent $100K on My Wedding. Here's Why It Was Worth It.	Writer Jenny Block and her wife spared no expense when it came to their wedding. Read her essay on why her lavish, $100K wedding was worth every penny.	https://www.msn.com/en-us/lifestyle/voices/i-spent-100k-on-my-wedding-heres-why-it-was-worth-it/ar-AAHMYfi?ocid=chopendata	[]	[]
N19694	news	newsworld	Photos of the Day	Our top photos from the last 24 hours.	https://www.msn.com/en-us/news/world/photos-of-the-day/ss-AAIO6dC?ocid=chopendata	[]	[]
N22988	sports	football_nfl	No charges for driver who killed Browns player's girlfriend	CLEVELAND (AP)   Authorities say a motorist who struck and killed the girlfriend of a Cleveland Browns player will not be charged. Cleveland.com reports Cleveland police said Friday that the 47-year-old woman wasn't impaired, speeding or driving erratically when she struck 26-year-old Petara Cordero in September along Interstate 90. Cordero was the girlfriend of Browns defensive end Chris Smith. Police said Smith and Cordero had exited Smith's...	https://www.msn.com/en-us/sports/nfl/no-charges-for-driver-who-killed-browns-players-girlfriend/ar-AAJJhnm?ocid=chopendata	[{"Label": "Cleveland Browns", "Type": "O", "WikidataId": "Q223527", "Confidence": 1.0, "OccurrenceOffsets": [33], "SurfaceForms": ["Browns"]}]	[{"Label": "Chris Smith (defensive end)", "Type": "P", "WikidataId": "Q16235029", "Confidence": 0.973, "OccurrenceOffsets": [386, 411, 440], "SurfaceForms": ["Chris Smith", "Smith", "Smith"]}, {"Label": "Cleveland Browns", "Type": "O", "WikidataId": "Q223527", "Confidence": 1.0, "OccurrenceOffsets": [0, 86, 365], "SurfaceForms": ["CLEVELAND", "Cleveland Browns", "Browns"]}, {"Label": "The Plain Dealer", "Type": "M", "WikidataId": "Q286036", "Confidence": 1.0, "OccurrenceOffsets": [131], "SurfaceForms": ["Cleveland.com"]}, {"Label": "Cleveland Police", "Type": "O", "WikidataId": "Q5132210", "Confidence": 1.0, "OccurrenceOffsets": [153], "SurfaceForms": ["Cleveland police"]}, {"Label": "Interstate 90", "Type": "S", "WikidataId": "Q94958", "Confidence": 1.0, "OccurrenceOffsets": [320], "SurfaceForms": ["Interstate 90"]}]
N24023	lifestyle	lifestyleroyals	THEN AND NOW: What 8 royals looked like in their 20s	While some members of the royal family are born into the line of succession, others only enter this elite club later in life.	https://www.msn.com/en-us/lifestyle/lifestyleroyals/then-and-now-what-8-royals-looked-like-in-their-20s/ss-AAG4yR0?ocid=chopendata	[{"Label": "20s", "Type": "U", "WikidataId": "Q1415887", "Confidence": 0.951, "OccurrenceOffsets": [49], "SurfaceForms": ["20s"]}]	[]
N5431	tv	tv-gallery	TV Shows Ending in 2020		https://www.msn.com/en-us/tv/tv-gallery/tv-shows-ending-in-2020/ss-AAInn4g?ocid=chopendata	[]	[]
N18223	autos	autosenthusiasts	Watch This Crusty 38.8-Liter Tank Engine Miraculously Roar To Life	It fires up for the first time in 28 years.	https://www.msn.com/en-us/autos/autosenthusiasts/watch-this-crusty-38.8-liter-tank-engine-miraculously-roar-to-life/ar-AAG54fm?ocid=chopendata	[]	[]
N11322	travel	travelnews	Woman without boarding pass removed from Delta flight	A woman was removed from a Delta flight at the Orlando airport Saturday morning after she entered the plane without a boarding pass, according to authorities.	https://www.msn.com/en-us/travel/travelnews/woman-without-boarding-pass-removed-from-delta-flight/ar-AAInwCM?ocid=chopendata	[]	[{"Label": "Orlando International Airport", "Type": "F", "WikidataId": "Q929859", "Confidence": 0.97, "OccurrenceOffsets": [47], "SurfaceForms": ["Orlando airport"]}]
N3552	sports	football_nfl	Pro Football Focus sheds light on how good T.J. Watt and the Steelers defense is becoming	The Steelers have had a disappointing season to date, but it doesn't mean every aspect of the team has been bad. In fact, PFF shows how T.J. Watt and the defense is becoming one of the league's better units.	https://www.msn.com/en-us/sports/football_nfl/pro-football-focus-sheds-light-on-how-good-t.j.-watt-and-the-steelers-defense-is-becoming/ar-AAJ4rKY?ocid=chopendata	[{"Label": "Pittsburgh Steelers", "Type": "O", "WikidataId": "Q191477", "Confidence": 1.0, "OccurrenceOffsets": [61], "SurfaceForms": ["Steelers"]}, {"Label": "T. J. Watt", "Type": "P", "WikidataId": "Q27671277", "Confidence": 1.0, "OccurrenceOffsets": [43], "SurfaceForms": ["T.J. Watt"]}, {"Label": "Pro Football Focus", "Type": "U", "WikidataId": "Q7246726", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Pro Football Focus"]}]	[{"Label": "Pittsburgh Steelers", "Type": "O", "WikidataId": "Q191477", "Confidence": 1.0, "OccurrenceOffsets": [4], "SurfaceForms": ["Steelers"]}, {"Label": "T. J. Watt", "Type": "P", "WikidataId": "Q27671277", "Confidence": 1.0, "OccurrenceOffsets": [136], "SurfaceForms": ["T.J. Watt"]}]
N1007	news	newsus	Crews probe source of smoke from ship off Georgia coast	BRUNSWICK, Ga. (AP)   Marine salvage experts are trying to determine what caused a fire in an overturned cargo ship lying close to Georgia's seacoast for weeks. Smoke could be seen coming out of the Golden Ray on Sunday. Petty Officer Michael Himes, a spokesman for a unified command team seeking to remove the vessel, said crews contained the smoke and were monitoring conditions around the vessel. The vessel overturned Sept. 8 near the Port of...	https://www.msn.com/en-us/news/us/crews-probe-source-of-smoke-from-ship-off-georgia-coast/ar-AAJ4CMR?ocid=chopendata	[{"Label": "Lower Coastal Plain (Georgia)", "Type": "U", "WikidataId": "Q6693394", "Confidence": 1.0, "OccurrenceOffsets": [42], "SurfaceForms": ["Georgia coast"]}]	[{"Label": "Georgia (U.S. state)", "Type": "G", "WikidataId": "Q1428", "Confidence": 1.0, "OccurrenceOffsets": [11, 131], "SurfaceForms": ["Ga", "Georgia"]}, {"Label": "Brunswick, Georgia", "Type": "G", "WikidataId": "Q994144", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["BRUNSWICK"]}]
N15922	sports	football_ncaa	LSU makes case as No. 1 while massive upset shakes up SEC picture		https://www.msn.com/en-us/sports/football_ncaa/lsu-makes-case-as-no.-1-while-massive-upset-shakes-up-sec-picture/ar-AAIHlCC?ocid=chopendata	[{"Label": "LSU Tigers football", "Type": "F", "WikidataId": "Q6460028", "Confidence": 0.986, "OccurrenceOffsets": [0], "SurfaceForms": ["LSU"]}, {"Label": "Southeastern Conference", "Type": "O", "WikidataId": "Q963227", "Confidence": 1.0, "OccurrenceOffsets": [54], "SurfaceForms": ["SEC"]}]	[]
N20053	weather	weathertopstories	Canyon Country Fire Hops Freeway, Forcing Thousands To Flee	The wind driven Canyon Country Fire burned thousands of acres within hours as the latest monster wildfire to threaten Southern California.	https://www.msn.com/en-us/weather/weathertopstories/canyon-country-fire-hops-freeway,-forcing-thousands-to-flee/ar-AAJlFDY?ocid=chopendata	[]	[{"Label": "Southern California", "Type": "G", "WikidataId": "Q844837", "Confidence": 0.998, "OccurrenceOffsets": [118], "SurfaceForms": ["Southern California"]}]
N7074	sports	boxing-mma	UFC on ESPN 6 results: Greg Hardy victory changed to no contest after inhaler use	Greg Hardy used an inhaler in between the second and third rounds of his fight with Ben Sosoli.	https://www.msn.com/en-us/sports/boxing-mma/ufc-on-espn-6-results-greg-hardy-victory-changed-to-no-contest-after-inhaler-use/ar-AAJ0DhK?ocid=chopendata	[{"Label": "Greg Hardy", "Type": "P", "WikidataId": "Q3116233", "Confidence": 1.0, "OccurrenceOffsets": [23], "SurfaceForms": ["Greg Hardy"]}]	[{"Label": "Greg Hardy", "Type": "P", "WikidataId": "Q3116233", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Greg Hardy"]}]
N24251	news	newspolitics	Collins: Schiff wants interviews kept secret because Dems 'can't win this in the public eye'	House committees are expected to continue their series of closed-door transcribed interviews as part of their impeachment-related investigation of President Trump this week, and Rep. Doug Collins, R-Ga. claims the secrecy is due to the Democratic majority not wanting the public to know that the testimony does not support their narrative.	https://www.msn.com/en-us/news/politics/collins-schiff-wants-interviews-kept-secret-because-dems-cant-win-this-in-the-public-eye/ar-AAIIL5n?ocid=chopendata	[{"Label": "Adam Schiff", "Type": "P", "WikidataId": "Q350843", "Confidence": 0.998, "OccurrenceOffsets": [9], "SurfaceForms": ["Schiff"]}, {"Label": "Democratic Party (United States)", "Type": "O", "WikidataId": "Q29552", "Confidence": 0.998, "OccurrenceOffsets": [53], "SurfaceForms": ["Dems"]}]	[{"Label": "Doug Collins (politician)", "Type": "P", "WikidataId": "Q3162841", "Confidence": 1.0, "OccurrenceOffsets": [183], "SurfaceForms": ["Doug Collins"]}, {"Label": "Georgia Republican Party", "Type": "O", "WikidataId": "Q5547695", "Confidence": 1.0, "OccurrenceOffsets": [197], "SurfaceForms": ["R-Ga"]}, {"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 1.0, "OccurrenceOffsets": [147], "SurfaceForms": ["President Trump"]}]
N15877	news	newspolitics	Trump's visit to Chicago creates stir before he even arrives	President Donald Trump's visit to Chicago is stirring up a tempest even before he arrives in the city that he's repeatedly derided as the poster child of urban violence and dysfunctional Democratic politics.	https://www.msn.com/en-us/news/politics/trumps-visit-to-chicago-creates-stir-before-he-even-arrives/ar-AAJs78f?ocid=chopendata	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Trump"]}, {"Label": "Chicago", "Type": "G", "WikidataId": "Q1297", "Confidence": 1.0, "OccurrenceOffsets": [17], "SurfaceForms": ["Chicago"]}]	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["President Donald Trump"]}, {"Label": "Chicago", "Type": "G", "WikidataId": "Q1297", "Confidence": 1.0, "OccurrenceOffsets": [34], "SurfaceForms": ["Chicago"]}, {"Label": "Democratic Party (United States)", "Type": "O", "WikidataId": "Q29552", "Confidence": 1.0, "OccurrenceOffsets": [187], "SurfaceForms": ["Democratic politics"]}]
N22447	health	medical	Illnesses linked to vaping now total 17 in Delaware		https://www.msn.com/en-us/health/medical/illnesses-linked-to-vaping-now-total-17-in-delaware/ar-AAJWL3D?ocid=chopendata	[{"Label": "Delaware", "Type": "G", "WikidataId": "Q1393", "Confidence": 0.995, "OccurrenceOffsets": [43], "SurfaceForms": ["Delaware"]}]	[]
N19474	finance	finance-companies	In-N-Out heiress Lynsi Snyder opens up in rare interview	Snyder is the only grandchild of In-N-Out founders Harry and Esther Snyder, who opened the first outpost of West Coast burger chain in 1948. In part due to a series of family tragedies, she became president of the company in 2010 at just 28 years old and sole owner when she turned 35.	https://www.msn.com/en-us/finance/finance-companies/in-n-out-heiress-lynsi-snyder-opens-up-in-rare-interview/ar-AAInwtP?ocid=chopendata	[{"Label": "Lynsi Snyder", "Type": "P", "WikidataId": "Q6709502", "Confidence": 1.0, "OccurrenceOffsets": [17], "SurfaceForms": ["Lynsi Snyder"]}, {"Label": "In-N-Out Burger", "Type": "O", "WikidataId": "Q1205312", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["In-N-Out"]}]	[{"Label": "Lynsi Snyder", "Type": "P", "WikidataId": "Q6709502", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Snyder"]}, {"Label": "In-N-Out Burger", "Type": "O", "WikidataId": "Q1205312", "Confidence": 1.0, "OccurrenceOffsets": [33], "SurfaceForms": ["In-N-Out"]}, {"Label": "Esther Snyder", "Type": "P", "WikidataId": "Q5401302", "Confidence": 1.0, "OccurrenceOffsets": [61], "SurfaceForms": ["Esther Snyder"]}, {"Label": "Harry Snyder", "Type": "P", "WikidataId": "Q16008100", "Confidence": 1.0, "OccurrenceOffsets": [51], "SurfaceForms": ["Harry"]}]
N27521	news	newsus	Race, police and the people: passionate public comment held at McKinney City Council	After a series of recent racially charged incidents and discussions within the City of McKinney, the public got a chance to share their frustrations at Tuesday night's city council meeting. The meeting began at McKinney City Hall at 6pm, and what followed was two hours and 40 minutes of speakers with two minutes each at the podium. The majority were from McKinney, while others were from surrounding cities. All but a few came to have their voices...	https://www.msn.com/en-us/news/us/race-police-and-the-people-passionate-public-comment-held-at-mckinney-city-council/ar-AAJWLAa?ocid=chopendata	[]	[{"Label": "McKinney, Texas", "Type": "G", "WikidataId": "Q51697", "Confidence": 1.0, "OccurrenceOffsets": [79, 211, 357], "SurfaceForms": ["City of McKinney", "McKinney", "McKinney"]}, {"Label": "City council", "Type": "C", "WikidataId": "Q3154693", "Confidence": 0.984, "OccurrenceOffsets": [168], "SurfaceForms": ["city council"]}]
N5624	finance	finance-companies	Southwest union lawsuit: Boeing 737 Max grounding cost pilots $115M	The Southwest Airlines Pilots Association says its 9,900 members have lost about $115 million due to flight cuts caused by the Max grounding.	https://www.msn.com/en-us/finance/finance-companies/southwest-union-lawsuit-boeing-737-max-grounding-cost-pilots-115m/ar-AAIqQCC?ocid=chopendata	[{"Label": "Southwest Airlines", "Type": "O", "WikidataId": "Q503308", "Confidence": 0.963, "OccurrenceOffsets": [0], "SurfaceForms": ["Southwest"]}, {"Label": "Boeing 737 MAX", "Type": "V", "WikidataId": "Q139289", "Confidence": 1.0, "OccurrenceOffsets": [25], "SurfaceForms": ["Boeing 737 Max"]}]	[{"Label": "Southwest Airlines", "Type": "O", "WikidataId": "Q503308", "Confidence": 0.963, "OccurrenceOffsets": [4], "SurfaceForms": ["Southwest Airlines"]}, {"Label": "Boeing 737 MAX", "Type": "V", "WikidataId": "Q139289", "Confidence": 1.0, "OccurrenceOffsets": [127], "SurfaceForms": ["Max"]}]
N2366	sports	football_ncaa	With season halfway over, let's take a look at playoff picture		https://www.msn.com/en-us/sports/football_ncaa/with-season-halfway-over,-let's-take-a-look-at-playoff-picture/ar-AAIHtJt?ocid=chopendata	[{"Label": "College Football Playoff", "Type": "U", "WikidataId": "Q6952928", "Confidence": 0.993, "OccurrenceOffsets": [47], "SurfaceForms": ["playoff"]}]	[]
N19632	news	newspolitics	Trump outstripping Obama on pace of executive orders	WASHINGTON (AP)   It wasn't too long ago that Donald Trump derided presidential executive orders as "power grabs" and a "basic disaster."	https://www.msn.com/en-us/news/politics/trump-outstripping-obama-on-pace-of-executive-orders/ar-AAJ0Djs?ocid=chopendata	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Trump"]}, {"Label": "Barack Obama", "Type": "P", "WikidataId": "Q76", "Confidence": 1.0, "OccurrenceOffsets": [19], "SurfaceForms": ["Obama"]}]	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 1.0, "OccurrenceOffsets": [46], "SurfaceForms": ["Donald Trump"]}, {"Label": "Associated Press", "Type": "O", "WikidataId": "Q40469", "Confidence": 0.911, "OccurrenceOffsets": [12], "SurfaceForms": ["AP"]}]
N20627	finance	finance-real-estate	Here's where you can buy a home for $100,000 with a $400 monthly payment	That's less than a quarter the cost of renting a studio in New York or San Francisco.	https://www.msn.com/en-us/finance/finance-real-estate/here's-where-you-can-buy-a-home-for-$100,000-with-a-$400-monthly-payment/ar-AAI6IHL?ocid=chopendata	[]	[{"Label": "San Francisco", "Type": "G", "WikidataId": "Q62", "Confidence": 1.0, "OccurrenceOffsets": [71], "SurfaceForms": ["San Francisco"]}]
N27253	sports	basketball_nba	Washed? After third straight triple-double LeBron James sends message to haters	LeBron James just keeps winning the race against Father Time. Somehow.	https://www.msn.com/en-us/sports/nba/washed-after-third-straight-triple-double-lebron-james-sends-message-to-haters/ar-AAJWLGe?ocid=chopendata	[{"Label": "LeBron James", "Type": "P", "WikidataId": "Q36159", "Confidence": 1.0, "OccurrenceOffsets": [43], "SurfaceForms": ["LeBron James"]}]	[{"Label": "LeBron James", "Type": "P", "WikidataId": "Q36159", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["LeBron James"]}]
N7057	lifestyle	lifestylebuzz	Anthropologie Is the Not-So-Secret Best Place to Buy Plus-Size Sweaters This Fall	Here are 11 of Anthro's best plus-size sweaters to add to cart ASAP.	https://www.msn.com/en-us/lifestyle/lifestylebuzz/anthropologie-is-the-not-so-secret-best-place-to-buy-plus-size-sweaters-this-fall/ss-AAISKeX?ocid=chopendata	[]	[{"Label": "ASAP (TV program)", "Type": "N", "WikidataId": "Q4654049", "Confidence": 0.937, "OccurrenceOffsets": [63], "SurfaceForms": ["ASAP"]}]
N28542	news	newspolitics	Clinton mocks Trump's Turkey letter with Jimmy Kimmel joke -- but move quickly appears to backfire	Hillary Clinton -- an increasingly visible critic of both the White House and the 2020 Democratic presidential field -- on Sunday posted a flowery faux letter from John F. Kennedy to Nikita Khrushchev to mock President Trump's recent, casually-worded missive to Turkish President Recep Tayyip Erdoğan.	https://www.msn.com/en-us/news/politics/clinton-mocks-trumps-turkey-letter-with-jimmy-kimmel-joke-but-move-quickly-appears-to-backfire/ar-AAJ4RNi?ocid=chopendata	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 0.999, "OccurrenceOffsets": [14], "SurfaceForms": ["Trump"]}, {"Label": "Jimmy Kimmel", "Type": "P", "WikidataId": "Q4914", "Confidence": 1.0, "OccurrenceOffsets": [41], "SurfaceForms": ["Jimmy Kimmel"]}, {"Label": "Turkey", "Type": "G", "WikidataId": "Q43", "Confidence": 0.999, "OccurrenceOffsets": [22], "SurfaceForms": ["Turkey"]}]	[{"Label": "Recep Tayyip Erdo\u011fan", "Type": "P", "WikidataId": "Q39259", "Confidence": 1.0, "OccurrenceOffsets": [280], "SurfaceForms": ["Recep Tayyip Erdo\u011fan"]}, {"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 0.999, "OccurrenceOffsets": [209], "SurfaceForms": ["President Trump"]}, {"Label": "Nikita Khrushchev", "Type": "P", "WikidataId": "Q35314", "Confidence": 1.0, "OccurrenceOffsets": [183], "SurfaceForms": ["Nikita Khrushchev"]}, {"Label": "President of Turkey", "Type": "K", "WikidataId": "Q1922067", "Confidence": 1.0, "OccurrenceOffsets": [262], "SurfaceForms": ["Turkish President"]}, {"Label": "John F. Kennedy", "Type": "P", "WikidataId": "Q9696", "Confidence": 1.0, "OccurrenceOffsets": [164], "SurfaceForms": ["John F. Kennedy"]}, {"Label": "White House", "Type": "F", "WikidataId": "Q35525", "Confidence": 1.0, "OccurrenceOffsets": [62], "SurfaceForms": ["White House"]}]
N12244	weather	weathertopstories	Gulf of Mexico bears watching for tropical development late this week	With Tropical Depression 15 expected to become Tropical Storm Nestor in the eastern Atlantic Ocean by midweek, another area of disturbed weather set to move into the southwestern Gulf of Mexico bears watching for development late this week.	https://www.msn.com/en-us/weather/weathertopstories/gulf-of-mexico-bears-watching-for-tropical-development-late-this-week/ar-AAIO6lo?ocid=chopendata	[{"Label": "Gulf of Mexico", "Type": "L", "WikidataId": "Q12630", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Gulf of Mexico"]}]	[{"Label": "Gulf of Mexico", "Type": "L", "WikidataId": "Q12630", "Confidence": 1.0, "OccurrenceOffsets": [179], "SurfaceForms": ["Gulf of Mexico"]}, {"Label": "Atlantic Ocean", "Type": "L", "WikidataId": "Q97", "Confidence": 1.0, "OccurrenceOffsets": [84], "SurfaceForms": ["Atlantic Ocean"]}, {"Label": "Tropical cyclone", "Type": "C", "WikidataId": "Q8092", "Confidence": 1.0, "OccurrenceOffsets": [5], "SurfaceForms": ["Tropical Depression"]}]
N15805	news	newsus	Trump Stymies California Climate Efforts Even as State Burns	SANTA ROSA, Calif.   For the past three years, countries and companies around the world have looked to California as a counterweight to the Trump administration's aggressive dismantling of efforts to combat climate change. But this past week, as wildfires burned across the state   fires that scientists say have been made worse by a changing climate   and as at least five large carmakers sided with President...	https://www.msn.com/en-us/news/us/trump-stymies-california-climate-efforts-even-as-state-burns/ar-AAJJi2V?ocid=chopendata	[]	[{"Label": "California", "Type": "G", "WikidataId": "Q99", "Confidence": 0.988, "OccurrenceOffsets": [12, 103], "SurfaceForms": ["Calif", "California"]}, {"Label": "Santa Rosa, California", "Type": "G", "WikidataId": "Q212991", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["SANTA ROSA"]}, {"Label": "Presidency of Donald Trump", "Type": "U", "WikidataId": "Q27809653", "Confidence": 0.987, "OccurrenceOffsets": [140], "SurfaceForms": ["Trump administration"]}]
